       893,     885.2,0, ,     2.370,0, ,    34.551,0, ,
       894,     886.1,0, ,     2.366,0, ,    34.553,0, ,
       895,     887.1,0, ,     2.366,0, ,    34.553,0, ,
       896,     888.1,0, ,     2.366,0, ,    34.555,0, ,
       897,     889.1,0, ,     2.367,0, ,    34.554,0, ,
       898,     890.1,0, ,     2.368,0, ,    34.555,0, ,
       899,     891.1,0, ,     2.372,0, ,    34.557,0, ,
       900,     892.1,0, ,     2.375,0, ,    34.560,0, ,
       901,     893.1,0, ,     2.375,0, ,    34.559,0, ,
       902,     894.0,0, ,     2.375,0, ,    34.558,0, ,
       903,     895.0,0, ,     2.375,0, ,    34.559,0, ,
       904,     896.0,0, ,     2.374,0, ,    34.560,0, ,
       905,     897.0,0, ,     2.374,0, ,    34.559,0, ,
       906,     898.0,0, ,     2.374,0, ,    34.560,0, ,
       907,     899.0,0, ,     2.375,0, ,    34.561,0, ,
       908,     900.0,0, ,     2.376,0, ,    34.563,0, ,
       909,     901.0,0, ,     2.376,0, ,    34.564,0, ,
       910,     902.0,0, ,     2.377,0, ,    34.564,0, ,
       911,     902.9,0, ,     2.378,0, ,    34.565,0, ,
       912,     903.9,0, ,     2.379,0, ,    34.565,0, ,
       913,     904.9,0, ,     2.379,0, ,    34.566,0, ,
       914,     905.9,0, ,     2.379,0, ,    34.566,0, ,
       915,     906.9,0, ,     2.379,0, ,    34.566,0, ,
       916,     907.9,0, ,     2.378,0, ,    34.566,0, ,
       917,     908.9,0, ,     2.378,0, ,    34.567,0, ,
       918,     909.9,0, ,     2.379,0, ,    34.567,0, ,
       919,     910.8,0, ,     2.379,0, ,    34.567,0, ,
       920,     911.8,0, ,     2.380,0, ,    34.567,0, ,
       921,     912.8,0, ,     2.380,0, ,    34.568,0, ,
       922,     913.8,0, ,     2.381,0, ,    34.567,0, ,
       923,     914.8,0, ,     2.381,0, ,    34.568,0, ,
       924,     915.8,0, ,     2.382,0, ,    34.569,0, ,
       925,     916.8,0, ,     2.382,0, ,    34.569,0, ,
       926,     917.8,0, ,     2.383,0, ,    34.570,0, ,
       927,     918.7,0, ,     2.383,0, ,    34.570,0, ,
       928,     919.7,0, ,     2.383,0, ,    34.569,0, ,
       929,     920.7,0, ,     2.382,0, ,    34.571,0, ,
       930,     921.7,0, ,     2.383,0, ,    34.569,0, ,
       931,     922.7,0, ,     2.383,0, ,    34.571,0, ,
       932,     923.7,0, ,     2.383,0, ,    34.571,0, ,
       933,     924.7,0, ,     2.383,0, ,    34.572,0, ,
       934,     925.7,0, ,     2.383,0, ,    34.572,0, ,
       935,     926.6,0, ,     2.384,0, ,    34.573,0, ,
       936,     927.6,0, ,     2.385,0, ,    34.575,0, ,
       937,     928.6,0, ,     2.385,0, ,    34.576,0, ,
       938,     929.6,0, ,     2.385,0, ,    34.577,0, ,
       939,     930.6,0, ,     2.384,0, ,    34.578,0, ,
       940,     931.6,0, ,     2.383,0, ,    34.579,0, ,
       941,     932.6,0, ,     2.382,0, ,    34.579,0, ,
       942,     933.6,0, ,     2.382,0, ,    34.579,0, ,
       943,     934.6,0, ,     2.382,0, ,    34.580,0, ,
       944,     935.5,0, ,     2.382,0, ,    34.579,0, ,
       945,     936.5,0, ,     2.383,0, ,    34.579,0, ,
       946,     937.5,0, ,     2.384,0, ,    34.580,0, ,
       947,     938.5,0, ,     2.384,0, ,    34.581,0, ,
       948,     939.5,0, ,     2.385,0, ,    34.580,0, ,
       949,     940.5,0, ,     2.385,0, ,    34.581,0, ,
       950,     941.5,0, ,     2.384,0, ,    34.581,0, ,
       951,     942.5,0, ,     2.384,0, ,    34.582,0, ,
       952,     943.4,0, ,     2.384,0, ,    34.581,0, ,
       953,     944.4,0, ,     2.384,0, ,    34.582,0, ,
       954,     945.4,0, ,     2.384,0, ,    34.581,0, ,
       955,     946.4,0, ,     2.384,0, ,    34.581,0, ,
       956,     947.4,0, ,     2.383,0, ,    34.583,0, ,
       957,     948.4,0, ,     2.382,0, ,    34.582,0, ,
       958,     949.4,0, ,     2.381,0, ,    34.583,0, ,
       959,     950.4,0, ,     2.380,0, ,    34.584,0, ,
       960,     951.3,0, ,     2.380,0, ,    34.584,0, ,
       961,     952.3,0, ,     2.381,0, ,    34.585,0, ,
       962,     953.3,0, ,     2.381,0, ,    34.585,0, ,
       963,     954.3,0, ,     2.381,0, ,    34.586,0, ,
       964,     955.3,0, ,     2.381,0, ,    34.585,0, ,
       965,     956.3,0, ,     2.381,0, ,    34.586,0, ,
       966,     957.3,0, ,     2.381,0, ,    34.586,0, ,
       967,     958.3,0, ,     2.381,0, ,    34.586,0, ,
       968,     959.2,0, ,     2.380,0, ,    34.587,0, ,
       969,     960.2,0, ,     2.379,0, ,    34.586,0, ,
       970,     961.2,0, ,     2.378,0, ,    34.588,0, ,
       971,     962.2,0, ,     2.378,0, ,    34.587,0, ,
       972,     963.2,0, ,     2.378,0, ,    34.588,0, ,
       973,     964.2,0, ,     2.377,0, ,    34.590,0, ,
       974,     965.2,0, ,     2.378,0, ,    34.590,0, ,
       975,     966.2,0, ,     2.378,0, ,    34.590,0, ,
       976,     967.1,0, ,     2.378,0, ,    34.591,0, ,
       977,     968.1,0, ,     2.378,0, ,    34.593,0, ,
       978,     969.1,0, ,     2.379,0, ,    34.592,0, ,
       979,     970.1,0, ,     2.380,0, ,    34.593,0, ,
       980,     971.1,0, ,     2.380,0, ,    34.595,0, ,
       981,     972.1,0, ,     2.381,0, ,    34.595,0, ,
       982,     973.1,0, ,     2.381,0, ,    34.594,0, ,
       983,     974.1,0, ,     2.382,0, ,    34.594,0, ,
       984,     975.0,0, ,     2.382,0, ,    34.595,0, ,
       985,     976.0,0, ,     2.382,0, ,    34.595,0, ,
       986,     977.0,0, ,     2.382,0, ,    34.596,0, ,
       987,     978.0,0, ,     2.382,0, ,    34.597,0, ,
       988,     979.0,0, ,     2.383,0, ,    34.596,0, ,
       989,     980.0,0, ,     2.384,0, ,    34.595,0, ,
       990,     981.0,0, ,     2.384,0, ,    34.596,0, ,
       991,     982.0,0, ,     2.384,0, ,    34.596,0, ,
       992,     982.9,0, ,     2.384,0, ,    34.596,0, ,
       993,     983.9,0, ,     2.384,0, ,    34.596,0, ,
       994,     984.9,0, ,     2.384,0, ,    34.596,0, ,
       995,     985.9,0, ,     2.384,0, ,    34.597,0, ,
       996,     986.9,0, ,     2.384,0, ,    34.597,0, ,
       997,     987.9,0, ,     2.384,0, ,    34.597,0, ,
       998,     988.9,0, ,     2.384,0, ,    34.596,0, ,
       999,     989.9,0, ,     2.383,0, ,    34.597,0, ,
      1000,     990.8,0, ,     2.381,0, ,    34.597,0, ,
      1001,     991.8,0, ,     2.379,0, ,    34.599,0, ,
      1002,     992.8,0, ,     2.379,0, ,    34.598,0, ,
      1003,     993.8,0, ,     2.378,0, ,    34.598,0, ,
      1004,     994.8,0, ,     2.377,0, ,    34.598,0, ,
      1005,     995.8,0, ,     2.374,0, ,    34.598,0, ,
      1006,     996.8,0, ,     2.371,0, ,    34.599,0, ,
      1007,     997.8,0, ,     2.369,0, ,    34.600,0, ,
      1008,     998.7,0, ,     2.369,0, ,    34.600,0, ,
      1009,     999.7,0, ,     2.369,0, ,    34.600,0, ,
      1010,    1000.7,0, ,     2.369,0, ,    34.600,0, ,
      1011,    1001.7,0, ,     2.369,0, ,    34.599,0, ,
      1012,    1002.7,0, ,     2.366,0, ,    34.599,0, ,
      1013,    1003.7,0, ,     2.364,0, ,    34.600,0, ,
      1014,    1004.7,0, ,     2.361,0, ,    34.599,0, ,
      1015,    1005.7,0, ,     2.356,0, ,    34.600,0, ,
      1016,    1006.6,0, ,     2.353,0, ,    34.600,0, ,
      1017,    1007.6,0, ,     2.352,0, ,    34.601,0, ,
      1018,    1008.6,0, ,     2.352,0, ,    34.600,0, ,
      1019,    1009.6,0, ,     2.352,0, ,    34.600,0, ,
      1020,    1010.6,0, ,     2.352,0, ,    34.600,0, ,
      1021,    1011.6,0, ,     2.352,0, ,    34.600,0, ,
      1022,    1012.6,0, ,     2.352,0, ,    34.601,0, ,
      1023,    1013.6,0, ,     2.352,0, ,    34.600,0, ,
      1024,    1014.5,0, ,     2.352,0, ,    34.601,0, ,
      1025,    1015.5,0, ,     2.352,0, ,    34.600,0, ,
      1026,    1016.5,0, ,     2.351,0, ,    34.601,0, ,
      1027,    1017.5,0, ,     2.350,0, ,    34.601,0, ,
      1028,    1018.5,0, ,     2.350,0, ,    34.601,0, ,
      1029,    1019.5,0, ,     2.349,0, ,    34.601,0, ,
      1030,    1020.5,0, ,     2.349,0, ,    34.601,0, ,
      1031,    1021.5,0, ,     2.349,0, ,    34.602,0, ,
      1032,    1022.4,0, ,     2.347,0, ,    34.602,0, ,
      1033,    1023.4,0, ,     2.346,0, ,    34.602,0, ,
      1034,    1024.4,0, ,     2.345,0, ,    34.603,0, ,
      1035,    1025.4,0, ,     2.344,0, ,    34.602,0, ,
      1036,    1026.4,0, ,     2.343,0, ,    34.604,0, ,
      1037,    1027.4,0, ,     2.343,0, ,    34.604,0, ,
      1038,    1028.4,0, ,     2.342,0, ,    34.603,0, ,
      1039,    1029.4,0, ,     2.340,0, ,    34.603,0, ,
      1040,    1030.3,0, ,     2.338,0, ,    34.602,0, ,
      1041,    1031.3,0, ,     2.335,0, ,    34.603,0, ,
      1042,    1032.3,0, ,     2.333,0, ,    34.603,0, ,
      1043,    1033.3,0, ,     2.331,0, ,    34.603,0, ,
      1044,    1034.3,0, ,     2.330,0, ,    34.604,0, ,
      1045,    1035.3,0, ,     2.329,0, ,    34.605,0, ,
      1046,    1036.3,0, ,     2.328,0, ,    34.604,0, ,
      1047,    1037.3,0, ,     2.326,0, ,    34.605,0, ,
      1048,    1038.2,0, ,     2.326,0, ,    34.605,0, ,
      1049,    1039.2,0, ,     2.323,0, ,    34.604,0, ,
      1050,    1040.2,0, ,     2.319,0, ,    34.605,0, ,
      1051,    1041.2,0, ,     2.318,0, ,    34.606,0, ,
      1052,    1042.2,0, ,     2.319,0, ,    34.605,0, ,
      1053,    1043.2,0, ,     2.319,0, ,    34.606,0, ,
      1054,    1044.2,0, ,     2.319,0, ,    34.606,0, ,
      1055,    1045.2,0, ,     2.319,0, ,    34.606,0, ,
      1056,    1046.1,0, ,     2.318,0, ,    34.607,0, ,
      1057,    1047.1,0, ,     2.317,0, ,    34.607,0, ,
      1058,    1048.1,0, ,     2.317,0, ,    34.607,0, ,
      1059,    1049.1,0, ,     2.317,0, ,    34.608,0, ,
      1060,    1050.1,0, ,     2.316,0, ,    34.607,0, ,
      1061,    1051.1,0, ,     2.316,0, ,    34.606,0, ,
      1062,    1052.1,0, ,     2.315,0, ,    34.607,0, ,
      1063,    1053.0,0, ,     2.314,0, ,    34.607,0, ,
      1064,    1054.0,0, ,     2.314,0, ,    34.607,0, ,
      1065,    1055.0,0, ,     2.313,0, ,    34.607,0, ,
      1066,    1056.0,0, ,     2.313,0, ,    34.607,0, ,
      1067,    1057.0,0, ,     2.313,0, ,    34.608,0, ,
      1068,    1058.0,0, ,     2.313,0, ,    34.607,0, ,
      1069,    1059.0,0, ,     2.313,0, ,    34.607,0, ,
      1070,    1060.0,0, ,     2.313,0, ,    34.606,0, ,
      1071,    1060.9,0, ,     2.313,0, ,    34.607,0, ,
      1072,    1061.9,0, ,     2.313,0, ,    34.607,0, ,
      1073,    1062.9,0, ,     2.313,0, ,    34.607,0, ,
      1074,    1063.9,0, ,     2.313,0, ,    34.606,0, ,
      1075,    1064.9,0, ,     2.313,0, ,    34.606,0, ,
      1076,    1065.9,0, ,     2.313,0, ,    34.607,0, ,
      1077,    1066.9,0, ,     2.312,0, ,    34.607,0, ,
      1078,    1067.9,0, ,     2.309,0, ,    34.606,0, ,
      1079,    1068.8,0, ,     2.305,0, ,    34.606,0, ,
      1080,    1069.8,0, ,     2.303,0, ,    34.607,0, ,
      1081,    1070.8,0, ,     2.303,0, ,    34.606,0, ,
      1082,    1071.8,0, ,     2.303,0, ,    34.606,0, ,
      1083,    1072.8,0, ,     2.303,0, ,    34.607,0, ,
      1084,    1073.8,0, ,     2.302,0, ,    34.607,0, ,
      1085,    1074.8,0, ,     2.300,0, ,    34.606,0, ,
      1086,    1075.8,0, ,     2.297,0, ,    34.607,0, ,
      1087,    1076.7,0, ,     2.298,0, ,    34.608,0, ,
      1088,    1077.7,0, ,     2.301,0, ,    34.608,0, ,
      1089,    1078.7,0, ,     2.303,0, ,    34.609,0, ,
      1090,    1079.7,0, ,     2.305,0, ,    34.609,0, ,
      1091,    1080.7,0, ,     2.307,0, ,    34.611,0, ,
      1092,    1081.7,0, ,     2.309,0, ,    34.610,0, ,
      1093,    1082.7,0, ,     2.309,0, ,    34.612,0, ,
      1094,    1083.6,0, ,     2.310,0, ,    34.611,0, ,
      1095,    1084.6,0, ,     2.311,0, ,    34.611,0, ,
      1096,    1085.6,0, ,     2.307,0, ,    34.611,0, ,
      1097,    1086.6,0, ,     2.299,0, ,    34.611,0, ,
      1098,    1087.6,0, ,     2.295,0, ,    34.611,0, ,
      1099,    1088.6,0, ,     2.294,0, ,    34.610,0, ,
      1100,    1089.6,0, ,     2.291,0, ,    34.610,0, ,
      1101,    1090.6,0, ,     2.290,0, ,    34.611,0, ,
      1102,    1091.5,0, ,     2.289,0, ,    34.611,0, ,
      1103,    1092.5,0, ,     2.289,0, ,    34.611,0, ,
      1104,    1093.5,0, ,     2.290,0, ,    34.610,0, ,
      1105,    1094.5,0, ,     2.290,0, ,    34.611,0, ,
      1106,    1095.5,0, ,     2.291,0, ,    34.612,0, ,
      1107,    1096.5,0, ,     2.292,0, ,    34.612,0, ,
      1108,    1097.5,0, ,     2.290,0, ,    34.612,0, ,
      1109,    1098.5,0, ,     2.290,0, ,    34.611,0, ,
      1110,    1099.4,0, ,     2.291,0, ,    34.612,0, ,
      1111,    1100.4,0, ,     2.293,0, ,    34.615,0, ,
      1112,    1101.4,0, ,     2.295,0, ,    34.616,0, ,
      1113,    1102.4,0, ,     2.297,0, ,    34.615,0, ,
      1114,    1103.4,0, ,     2.299,0, ,    34.618,0, ,
      1115,    1104.4,0, ,     2.302,0, ,    34.618,0, ,
      1116,    1105.4,0, ,     2.303,0, ,    34.617,0, ,
      1117,    1106.4,0, ,     2.303,0, ,    34.619,0, ,
      1118,    1107.3,0, ,     2.304,0, ,    34.620,0, ,
      1119,    1108.3,0, ,     2.305,0, ,    34.620,0, ,
      1120,    1109.3,0, ,     2.305,0, ,    34.619,0, ,
      1121,    1110.3,0, ,     2.305,0, ,    34.620,0, ,
      1122,    1111.3,0, ,     2.305,0, ,    34.620,0, ,
      1123,    1112.3,0, ,     2.306,0, ,    34.620,0, ,
      1124,    1113.3,0, ,     2.306,0, ,    34.621,0, ,
      1125,    1114.2,0, ,     2.306,0, ,    34.621,0, ,
      1126,    1115.2,0, ,     2.306,0, ,    34.621,0, ,
      1127,    1116.2,0, ,     2.306,0, ,    34.620,0, ,
      1128,    1117.2,0, ,     2.306,0, ,    34.621,0, ,
      1129,    1118.2,0, ,     2.306,0, ,    34.621,0, ,
      1130,    1119.2,0, ,     2.306,0, ,    34.621,0, ,
      1131,    1120.2,0, ,     2.306,0, ,    34.621,0, ,
      1132,    1121.2,0, ,     2.306,0, ,    34.621,0, ,
      1133,    1122.1,0, ,     2.306,0, ,    34.621,0, ,
      1134,    1123.1,0, ,     2.306,0, ,    34.622,0, ,
      1135,    1124.1,0, ,     2.306,0, ,    34.621,0, ,
      1136,    1125.1,0, ,     2.306,0, ,    34.622,0, ,
      1137,    1126.1,0, ,     2.306,0, ,    34.621,0, ,
      1138,    1127.1,0, ,     2.305,0, ,    34.623,0, ,
      1139,    1128.1,0, ,     2.304,0, ,    34.624,0, ,
      1140,    1129.0,0, ,     2.303,0, ,    34.624,0, ,
      1141,    1130.0,0, ,     2.303,0, ,    34.625,0, ,
      1142,    1131.0,0, ,     2.303,0, ,    34.626,0, ,
      1143,    1132.0,0, ,     2.303,0, ,    34.625,0, ,
      1144,    1133.0,0, ,     2.303,0, ,    34.625,0, ,
      1145,    1134.0,0, ,     2.303,0, ,    34.625,0, ,
      1146,    1135.0,0, ,     2.302,0, ,    34.626,0, ,
      1147,    1136.0,0, ,     2.301,0, ,    34.628,0, ,
      1148,    1136.9,0, ,     2.300,0, ,    34.628,0, ,
      1149,    1137.9,0, ,     2.299,0, ,    34.629,0, ,
      1150,    1138.9,0, ,     2.299,0, ,    34.628,0, ,
      1151,    1139.9,0, ,     2.299,0, ,    34.628,0, ,
      1152,    1140.9,0, ,     2.299,0, ,    34.628,0, ,
      1153,    1141.9,0, ,     2.299,0, ,    34.628,0, ,
      1154,    1142.9,0, ,     2.299,0, ,    34.629,0, ,
      1155,    1143.9,0, ,     2.298,0, ,    34.628,0, ,
      1156,    1144.8,0, ,     2.293,0, ,    34.629,0, ,
      1157,    1145.8,0, ,     2.289,0, ,    34.629,0, ,
      1158,    1146.8,0, ,     2.286,0, ,    34.631,0, ,
      1159,    1147.8,0, ,     2.286,0, ,    34.630,0, ,
      1160,    1148.8,0, ,     2.286,0, ,    34.630,0, ,
      1161,    1149.8,0, ,     2.286,0, ,    34.630,0, ,
      1162,    1150.8,0, ,     2.285,0, ,    34.631,0, ,
      1163,    1151.7,0, ,     2.284,0, ,    34.630,0, ,
      1164,    1152.7,0, ,     2.284,0, ,    34.631,0, ,
      1165,    1153.7,0, ,     2.284,0, ,    34.631,0, ,
      1166,    1154.7,0, ,     2.284,0, ,    34.631,0, ,
      1167,    1155.7,0, ,     2.283,0, ,    34.630,0, ,
      1168,    1156.7,0, ,     2.282,0, ,    34.630,0, ,
      1169,    1157.7,0, ,     2.282,0, ,    34.630,0, ,
      1170,    1158.7,0, ,     2.282,0, ,    34.630,0, ,
      1171,    1159.6,0, ,     2.282,0, ,    34.630,0, ,
      1172,    1160.6,0, ,     2.282,0, ,    34.630,0, ,
      1173,    1161.6,0, ,     2.281,0, ,    34.631,0, ,
      1174,    1162.6,0, ,     2.280,0, ,    34.631,0, ,
      1175,    1163.6,0, ,     2.280,0, ,    34.631,0, ,
      1176,    1164.6,0, ,     2.280,0, ,    34.631,0, ,
      1177,    1165.6,0, ,     2.280,0, ,    34.631,0, ,
      1178,    1166.5,0, ,     2.280,0, ,    34.630,0, ,
      1179,    1167.5,0, ,     2.279,0, ,    34.632,0, ,
      1180,    1168.5,0, ,     2.279,0, ,    34.631,0, ,
      1181,    1169.5,0, ,     2.278,0, ,    34.632,0, ,
      1182,    1170.5,0, ,     2.278,0, ,    34.633,0, ,
      1183,    1171.5,0, ,     2.278,0, ,    34.632,0, ,
      1184,    1172.5,0, ,     2.277,0, ,    34.633,0, ,
      1185,    1173.5,0, ,     2.276,0, ,    34.633,0, ,
      1186,    1174.4,0, ,     2.276,0, ,    34.634,0, ,
      1187,    1175.4,0, ,     2.276,0, ,    34.633,0, ,
      1188,    1176.4,0, ,     2.276,0, ,    34.633,0, ,
      1189,    1177.4,0, ,     2.275,0, ,    34.633,0, ,
      1190,    1178.4,0, ,     2.273,0, ,    34.634,0, ,
      1191,    1179.4,0, ,     2.270,0, ,    34.634,0, ,
      1192,    1180.4,0, ,     2.266,0, ,    34.635,0, ,
      1193,    1181.3,0, ,     2.264,0, ,    34.635,0, ,
      1194,    1182.3,0, ,     2.263,0, ,    34.635,0, ,
      1195,    1183.3,0, ,     2.262,0, ,    34.636,0, ,
      1196,    1184.3,0, ,     2.262,0, ,    34.635,0, ,
      1197,    1185.3,0, ,     2.261,0, ,    34.636,0, ,
      1198,    1186.3,0, ,     2.260,0, ,    34.636,0, ,
      1199,    1187.3,0, ,     2.260,0, ,    34.636,0, ,
      1200,    1188.3,0, ,     2.260,0, ,    34.635,0, ,
      1201,    1189.2,0, ,     2.259,0, ,    34.636,0, ,
      1202,    1190.2,0, ,     2.258,0, ,    34.636,0, ,
      1203,    1191.2,0, ,     2.257,0, ,    34.638,0, ,
      1204,    1192.2,0, ,     2.257,0, ,    34.638,0, ,
      1205,    1193.2,0, ,     2.257,0, ,    34.638,0, ,
      1206,    1194.2,0, ,     2.257,0, ,    34.638,0, ,
      1207,    1195.2,0, ,     2.258,0, ,    34.637,0, ,
      1208,    1196.1,0, ,     2.259,0, ,    34.637,0, ,
      1209,    1197.1,0, ,     2.259,0, ,    34.638,0, ,
      1210,    1198.1,0, ,     2.260,0, ,    34.637,0, ,
      1211,    1199.1,0, ,     2.259,0, ,    34.638,0, ,
      1212,    1200.1,0, ,     2.259,0, ,    34.637,0, ,
      1213,    1201.1,0, ,     2.259,0, ,    34.638,0, ,
      1214,    1202.1,0, ,     2.260,0, ,    34.639,0, ,
      1215,    1203.0,0, ,     2.262,0, ,    34.639,0, ,
      1216,    1204.0,0, ,     2.263,0, ,    34.640,0, ,
      1217,    1205.0,0, ,     2.264,0, ,    34.641,0, ,
      1218,    1206.0,0, ,     2.265,0, ,    34.640,0, ,
      1219,    1207.0,0, ,     2.267,0, ,    34.640,0, ,
      1220,    1208.0,0, ,     2.267,0, ,    34.641,0, ,
      1221,    1209.0,0, ,     2.268,0, ,    34.640,0, ,
      1222,    1210.0,0, ,     2.269,0, ,    34.641,0, ,
      1223,    1210.9,0, ,     2.270,0, ,    34.641,0, ,
      1224,    1211.9,0, ,     2.270,0, ,    34.643,0, ,
      1225,    1212.9,0, ,     2.271,0, ,    34.642,0, ,
      1226,    1213.9,0, ,     2.272,0, ,    34.643,0, ,
      1227,    1214.9,0, ,     2.273,0, ,    34.643,0, ,
      1228,    1215.9,0, ,     2.273,0, ,    34.644,0, ,
      1229,    1216.9,0, ,     2.273,0, ,    34.644,0, ,
      1230,    1217.8,0, ,     2.273,0, ,    34.644,0, ,
      1231,    1218.8,0, ,     2.272,0, ,    34.644,0, ,
      1232,    1219.8,0, ,     2.272,0, ,    34.644,0, ,
      1233,    1220.8,0, ,     2.271,0, ,    34.643,0, ,
      1234,    1221.8,0, ,     2.270,0, ,    34.644,0, ,
      1235,    1222.8,0, ,     2.270,0, ,    34.643,0, ,
      1236,    1223.8,0, ,     2.270,0, ,    34.644,0, ,
      1237,    1224.8,0, ,     2.270,0, ,    34.645,0, ,
      1238,    1225.7,0, ,     2.273,0, ,    34.646,0, ,
      1239,    1226.7,0, ,     2.277,0, ,    34.647,0, ,
      1240,    1227.7,0, ,     2.281,0, ,    34.650,0, ,
      1241,    1228.7,0, ,     2.282,0, ,    34.650,0, ,
      1242,    1229.7,0, ,     2.282,0, ,    34.650,0, ,
      1243,    1230.7,0, ,     2.282,0, ,    34.649,0, ,
      1244,    1231.7,0, ,     2.282,0, ,    34.649,0, ,
      1245,    1232.6,0, ,     2.280,0, ,    34.651,0, ,
      1246,    1233.6,0, ,     2.277,0, ,    34.650,0, ,
      1247,    1234.6,0, ,     2.274,0, ,    34.649,0, ,
      1248,    1235.6,0, ,     2.271,0, ,    34.649,0, ,
      1249,    1236.6,0, ,     2.267,0, ,    34.649,0, ,
      1250,    1237.6,0, ,     2.265,0, ,    34.649,0, ,
      1251,    1238.6,0, ,     2.263,0, ,    34.650,0, ,
      1252,    1239.5,0, ,     2.261,0, ,    34.649,0, ,
      1253,    1240.5,0, ,     2.258,0, ,    34.648,0, ,
      1254,    1241.5,0, ,     2.255,0, ,    34.649,0, ,
      1255,    1242.5,0, ,     2.254,0, ,    34.650,0, ,
      1256,    1243.5,0, ,     2.254,0, ,    34.651,0, ,
      1257,    1244.5,0, ,     2.258,0, ,    34.652,0, ,
      1258,    1245.5,0, ,     2.265,0, ,    34.654,0, ,
      1259,    1246.5,0, ,     2.272,0, ,    34.654,0, ,
      1260,    1247.4,0, ,     2.274,0, ,    34.654,0, ,
      1261,    1248.4,0, ,     2.275,0, ,    34.654,0, ,
      1262,    1249.4,0, ,     2.274,0, ,    34.653,0, ,
      1263,    1250.4,0, ,     2.265,0, ,    34.652,0, ,
      1264,    1251.4,0, ,     2.256,0, ,    34.652,0, ,
      1265,    1252.4,0, ,     2.250,0, ,    34.651,0, ,
      1266,    1253.4,0, ,     2.247,0, ,    34.652,0, ,
      1267,    1254.3,0, ,     2.249,0, ,    34.653,0, ,
      1268,    1255.3,0, ,     2.252,0, ,    34.654,0, ,
      1269,    1256.3,0, ,     2.256,0, ,    34.656,0, ,
      1270,    1257.3,0, ,     2.259,0, ,    34.656,0, ,
      1271,    1258.3,0, ,     2.260,0, ,    34.657,0, ,
      1272,    1259.3,0, ,     2.261,0, ,    34.657,0, ,
      1273,    1260.3,0, ,     2.261,0, ,    34.656,0, ,
      1274,    1261.2,0, ,     2.261,0, ,    34.657,0, ,
      1275,    1262.2,0, ,     2.261,0, ,    34.657,0, ,
      1276,    1263.2,0, ,     2.262,0, ,    34.657,0, ,
      1277,    1264.2,0, ,     2.262,0, ,    34.658,0, ,
      1278,    1265.2,0, ,     2.262,0, ,    34.659,0, ,
      1279,    1266.2,0, ,     2.263,0, ,    34.658,0, ,
      1280,    1267.2,0, ,     2.263,0, ,    34.659,0, ,
      1281,    1268.1,0, ,     2.264,0, ,    34.658,0, ,
      1282,    1269.1,0, ,     2.265,0, ,    34.658,0, ,
      1283,    1270.1,0, ,     2.266,0, ,    34.659,0, ,
      1284,    1271.1,0, ,     2.262,0, ,    34.658,0, ,
      1285,    1272.1,0, ,     2.250,0, ,    34.656,0, ,
      1286,    1273.1,0, ,     2.236,0, ,    34.654,0, ,
      1287,    1274.1,0, ,     2.231,0, ,    34.657,0, ,
      1288,    1275.1,0, ,     2.233,0, ,    34.659,0, ,
      1289,    1276.0,0, ,     2.233,0, ,    34.658,0, ,
      1290,    1277.0,0, ,     2.233,0, ,    34.658,0, ,
      1291,    1278.0,0, ,     2.232,0, ,    34.660,0, ,
      1292,    1279.0,0, ,     2.232,0, ,    34.659,0, ,
      1293,    1280.0,0, ,     2.231,0, ,    34.660,0, ,
      1294,    1281.0,0, ,     2.232,0, ,    34.661,0, ,
      1295,    1282.0,0, ,     2.234,0, ,    34.660,0, ,
      1296,    1282.9,0, ,     2.234,0, ,    34.661,0, ,
      1297,    1283.9,0, ,     2.235,0, ,    34.661,0, ,
      1298,    1284.9,0, ,     2.233,0, ,    34.661,0, ,
      1299,    1285.9,0, ,     2.227,0, ,    34.661,0, ,
      1300,    1286.9,0, ,     2.218,0, ,    34.659,0, ,
      1301,    1287.9,0, ,     2.210,0, ,    34.658,0, ,
      1302,    1288.9,0, ,     2.207,0, ,    34.659,0, ,
      1303,    1289.8,0, ,     2.206,0, ,    34.659,0, ,
      1304,    1290.8,0, ,     2.206,0, ,    34.659,0, ,
      1305,    1291.8,0, ,     2.206,0, ,    34.659,0, ,
      1306,    1292.8,0, ,     2.207,0, ,    34.659,0, ,
      1307,    1293.8,0, ,     2.207,0, ,    34.660,0, ,
      1308,    1294.8,0, ,     2.206,0, ,    34.659,0, ,
      1309,    1295.8,0, ,     2.205,0, ,    34.660,0, ,
      1310,    1296.7,0, ,     2.204,0, ,    34.659,0, ,
      1311,    1297.7,0, ,     2.204,0, ,    34.658,0, ,
      1312,    1298.7,0, ,     2.203,0, ,    34.659,0, ,
      1313,    1299.7,0, ,     2.203,0, ,    34.658,0, ,
      1314,    1300.7,0, ,     2.202,0, ,    34.660,0, ,
      1315,    1301.7,0, ,     2.202,0, ,    34.661,0, ,
      1316,    1302.7,0, ,     2.201,0, ,    34.661,0, ,
      1317,    1303.6,0, ,     2.201,0, ,    34.661,0, ,
      1318,    1304.6,0, ,     2.200,0, ,    34.662,0, ,
      1319,    1305.6,0, ,     2.200,0, ,    34.661,0, ,
      1320,    1306.6,0, ,     2.199,0, ,    34.662,0, ,
      1321,    1307.6,0, ,     2.198,0, ,    34.662,0, ,
      1322,    1308.6,0, ,     2.199,0, ,    34.663,0, ,
      1323,    1309.6,0, ,     2.198,0, ,    34.664,0, ,
